lineId,stopPointId
n1,490004164W
n1,490004315BH
n1,490004655N
n1,490004835N
n1,490004835S
n1,490005224L
n1,490005231K
n1,490005546H
n1,490005546K
n1,490005603E
n1,490005603W
n1,490005736E
n1,490005736W
n1,490005908E
n1,490006049E
n1,490006049N
n1,490006050A
n1,490006050C
n1,490006052E
n1,490006052W
n1,490006196F
n1,490006196G
n1,490006203RA
n1,490006355S
n1,490006356E
n1,490006356W
n1,490006792E
n1,490006982DG
n1,490006983DE
n1,490007086B
n1,490007092F
n1,490007092G
n1,490007093E2
n1,490007093W1
n1,490007362S
n1,490007459E
n1,490007459W
n1,490007507B
n1,490007510A
n1,490007510D
n1,490007533E
n1,490007585E
n1,490007585W
n1,490007923N
n1,490007923S
n1,490008405E
n1,490008405W
n1,490008802E
n1,490008908P
n1,490008908S
n1,490008932T
n1,490009198D
n1,490009206E
n1,490009206W
n1,490009281A
n1,490009281E
n1,490009482N
n1,490009482S
n1,490009550N
n1,490009685E
n1,490009685W
n1,490009723E
n1,490009723W
n1,490009754G
n1,490009754K
n1,490010131WB
n1,490010190N
n1,490010190S
n1,490010268E
n1,490010268W
n1,490010309E
n1,490010309W
n1,490010675BA
n1,490010911A
n1,490011069A
n1,490011075E1
n1,490011075W1
n1,490011077E1
n1,490011077W
n1,490011113E
n1,490011113W
n1,490011159Y
n1,490011247DC
n1,490011276E2
n1,490011398H
n1,490011398J
n1,490011538W
n1,490011632BA
n1,490011632BT
n1,490011687D
n1,490011687H
n1,490011704E
n1,490011704W
n1,490011719A
n1,490011722Q
n1,490012353E
n1,490012353W
n1,490012364N
n1,490012364S
n1,490012367E
n1,490012367W
n1,490012693N1
n1,490012693S2
n1,490012854E
n1,490012854W
n1,490013042J
n1,490013207W
n1,490013214A
n1,490013216E
n1,490013257A
n1,490013257B
n1,490013459E
n1,490013459W
n1,490013485N
n1,490013485S1
n1,490013616T
n1,490013764S
n1,490013764T
n1,490014228E
n1,490014247E
n1,490014247W
n1,490014270P
n1,490014271N
n1,490014923E
n1,490014923W
n1,490014924D
n1,490014928A
n1,490014928E
n1,490014934E
n1,490014934W1
n1,490015272BJ
n1,490015556W
n1,490018861
n1,490019703Z
n1,490G00000350
n1,490G00003195
n1,490G00003275
n1,490G00003311
n1,490G00003334
n1,490G00003533
n1,490G00003584
n1,490G00003658
n1,490G00003944
n1,490G00004081
n1,490G00004130
n1,490G00004162
n1,490G00004163
n1,490G00004164
n1,490G00004655
n1,490G00004835
n1,490G00005231
n1,490G00005546
n1,490G00005603
n1,490G00005736
n1,490G00005908
n1,490G00006049
n1,490G00006050
n1,490G00006052
n1,490G00006203
n1,490G00006355
n1,490G00006356
n1,490G00006792
n1,490G00006982
n1,490G00006983
n1,490G00007092
n1,490G00007093
n1,490G00007362
n1,490G00007459
n1,490G00007533
n1,490G00007585
n1,490G00007923
n1,490G00008405
n1,490G00008908
n1,490G00008932
n1,490G00009198
n1,490G00009206
n1,490G00009482
n1,490G00009550
n1,490G00009685
n1,490G00009723
n1,490G00010131
n1,490G00010190
n1,490G00010268
n1,490G00010309
n1,490G00010675
n1,490G00010911
n1,490G00011069
n1,490G00011075
n1,490G00011076
n1,490G00011077
n1,490G00011113
n1,490G00011159
n1,490G00011247
n1,490G00011276
n1,490G00011398
n1,490G00011487
n1,490G00011538
n1,490G00011632
n1,490G00011687
n1,490G00011704
n1,490G00011722
n1,490G00012353
n1,490G00012364
n1,490G00012367
n1,490G00012693
n1,490G00012854
n1,490G00013207
n1,490G00013214
n1,490G00013257
n1,490G00013459
n1,490G00013485
n1,490G00013764
n1,490G00014247
n1,490G00014924
n1,490G00014928
n1,490G00015332
n1,490G00018861
n1,490G00018892
n1,490G00019012
n1,490G00019703
n1,490G00019881
n1,490G00020099
n1,490G000208
n1,490G000293
n1,490G000401
n1,490G000402
n1,490G000403
n1,490G000411
n1,490G000489
n1,490G000529
n1,490G000547
n1,490G000642
n1,490G000645
n1,490G000663
n1,490G000728
n1,490G000775
n1,490G000798
n1,490G000819
n1,490G000946
n1,490G000957
n1,490G000959
n1,910GWOLWXR
k5,490000151C
k5,490000869Z
k5,490000879Z
k5,490000880Z
k5,490000882Z
k5,490000883Z
k5,490000884Z
k5,490001173V
k5,490001199A
k5,490001199B
k5,490001237F
k5,490001237G
k5,490001339A
k5,490001339B
k5,4900018701W
k5,490003361E
k5,490003361W
k5,490003725N
k5,490003967S
k5,490004091N
k5,490004091S
k5,490004647E
k5,490004647W
k5,490004740N
k5,490004740S
k5,490004775S
k5,490004775W
k5,490004832E
k5,490004832W
k5,490004884E
k5,490004884W
k5,490005800A1
k5,490005800A2
k5,490006079E
k5,490006283E
k5,490006283S
k5,490006412E2
k5,490006412E3
k5,490006705B2
k5,490007247ND
k5,490007247S
k5,490008804W
k5,490008823NA
k5,490008823NB
k5,490009282NT
k5,490009282NV
k5,490009412N
k5,490009412S
k5,490010057E
k5,490010057W
k5,490010058N
k5,490010168E
k5,490010168W
k5,490010232E
k5,490010232W
k5,490010295E
k5,490011454H
k5,490011454J
k5,490011455S
k5,490011563W
k5,490012037N
k5,490012037S
k5,490012394W
k5,490012723N
k5,490012723S
k5,490013134E
k5,490013134W
k5,490013664C1
k5,490013664C2
k5,490014356E
k5,490014399S
k5,490015206J
k5,490015206K
k5,490015206L
k5,490015206M
k5,490015435E
k5,490016644E
k5,490017352W
k5,490018775E
k5,490018776N
k5,490018779S
k5,490018780W
k5,490018782N
k5,490018922E
k5,490020109W
k5,490020199Z
k5,490G00000882
k5,490G00000883
k5,490G00002230
k5,490G00003361
k5,490G00003725
k5,490G00003967
k5,490G00004091
k5,490G00004647
k5,490G00004740
k5,490G00004775
k5,490G00004832
k5,490G00004884
k5,490G00004890
k5,490G00005285
k5,490G00006079
k5,490G00006283
k5,490G00006412
k5,490G00006705
k5,490G00007247
k5,490G00008687
k5,490G00008804
k5,490G00009282
k5,490G00009412
k5,490G00009833
k5,490G00010057
k5,490G00010058
k5,490G00010168
k5,490G00010232
k5,490G00010295
k5,490G00011454
k5,490G00011455
k5,490G00011563
k5,490G00011889
k5,490G00012037
k5,490G00012394
k5,490G00012723
k5,490G00013134
k5,490G00013664
k5,490G00014356
k5,490G00014399
k5,490G00015435
k5,490G00017352
k5,490G00018701
k5,490G00018775
k5,490G00018776
k5,490G00018779
k5,490G00018780
k5,490G00018782
k5,490G000191
k5,490G00019730
k5,490G000201
k5,490G00020109
k5,490G00020199
k5,490G000202
k5,490G000203
k5,490G000371
k5,490G000476
k5,490G000880
n11,490000002A
n11,490000002B
n11,490000062A
n11,490000062F
n11,490000097T
n11,490000159A
n11,490000159B
n11,490000206E
n11,490000206K
n11,490000206M
n11,490000240JJ
n11,490000240KK
n11,490001254A
n11,490001254B
n11,490002139ZZ
n11,490002280ZZ
n11,490003075Q
n11,490003077P
n11,490003077T
n11,490003083F
n11,490003083G
n11,490003384SA
n11,490003384SB
n11,490003797N
n11,490003797S
n11,490004095S
n11,490004174E
n11,490004500N
n11,490004809KD
n11,490004991N
n11,490004991S
n11,490005065N
n11,490005073KC
n11,490005073KL
n11,490005076E
n11,490005076W
n11,490005937E
n11,490006224G
n11,490006224KP
n11,490006301R
n11,490006399E
n11,490006399W
n11,490006404W
n11,490007050S
n11,490007050W
n11,490007057R
n11,490007057T
n11,490007239E
n11,490007272H
n11,490007273M
n11,490007333N
n11,490007333S
n11,490007530N
n11,490007530S
n11,490007602E
n11,490007602W
n11,490007604C
n11,490007702Y
n11,490007702Z
n11,490007705C
n11,490007705D
n11,490007711WA
n11,490007754E
n11,490007754W
n11,490007875C
n11,490008110N
n11,490008376N
n11,490008376S
n11,490008547E
n11,490008547F
n11,490008591N
n11,490008591S
n11,490008763KF
n11,490008801P
n11,490008835D
n11,490008874E
n11,490008874W
n11,490009201E
n11,490009201W
n11,490009370E
n11,490009370W
n11,490009666KB
n11,490009666KN
n11,490009673N
n11,490010260SC
n11,490010260SD
n11,490010359B
n11,490010522E
n11,490010522W
n11,490010534E
n11,490010968V
n11,490010968W
n11,490011438E
n11,490011594W
n11,490011763N
n11,490011777N
n11,490011777S
n11,490011788N
n11,490011788W
n11,490012117E
n11,490012117W
n11,490012276E
n11,490012276W
n11,490012521E
n11,490012521PP
n11,490012533W
n11,490012763E
n11,490012763W
n11,490012889E
n11,490012889W
n11,490013447G
n11,490013447H
n11,490013548E
n11,490013548W
n11,490013850OO
n11,490013850RR
n11,490013888N
n11,490013888S
n11,490014050R
n11,490014051V
n11,490014051W
n11,490014150KA
n11,490014495R
n11,490014495V
n11,490014496M
n11,490014496N
n11,490014585N
n11,490015027F
n11,490015048A
n11,490015048T
n11,490015065NM
n11,490015066E
n11,490015145E
n11,490015145W
n11,490015251P
n11,490015588E
n11,490015589N
n11,490015589S
n11,490019653E
n11,490G00000352
n11,490G00002280
n11,490G00003075
n11,490G00003077
n11,490G00003080
n11,490G00003083
n11,490G00003682
n11,490G00003797
n11,490G00004095
n11,490G00004143
n11,490G00004174
n11,490G00004809
n11,490G00004991
n11,490G00005065
n11,490G00005073
n11,490G00005076
n11,490G00005086
n11,490G00005937
n11,490G00006224
n11,490G00006228
n11,490G00006301
n11,490G00006399
n11,490G00006404
n11,490G00007050
n11,490G00007052
n11,490G00007239
n11,490G00007272
n11,490G00007333
n11,490G00007530
n11,490G00007604
n11,490G00007711
n11,490G00007754
n11,490G00007759
n11,490G00007875
n11,490G00008110
n11,490G00008376
n11,490G00008591
n11,490G00008835
n11,490G00008874
n11,490G00009201
n11,490G00009370
n11,490G00009666
n11,490G00009673
n11,490G00010522
n11,490G00010534
n11,490G00010968
n11,490G00010972
n11,490G00011763
n11,490G00011764
n11,490G00011777
n11,490G00011788
n11,490G00012117
n11,490G00012276
n11,490G00012521
n11,490G00012533
n11,490G00012763
n11,490G00012889
n11,490G00013447
n11,490G00013556
n11,490G00013850
n11,490G00013888
n11,490G00014150
n11,490G00014496
n11,490G00015065
n11,490G00015251
n11,490G00015588
n11,490G00015589
n11,490G00019207
n11,490G00019865
n11,490G00020327
n11,490G00020361
n11,490G000355
n11,490G000394
n11,490G000526
n11,490G000535
n11,490G000555
n11,490G000563
n11,490G000565
n11,490G000625
n11,490G000813
n11,490G000828
n11,490G000830
n11,490G000832
n136,490000156M
n136,490000156O
n136,490000172C
n136,490000172D
n136,490000173RF
n136,490000173RG
n136,490000179F
n136,490000180A
n136,490000180D
n136,490000247A
n136,490000247C
n136,490000248YZ
n136,490000248ZZ
n136,490001177F
n136,490001177S
n136,490001177Z
n136,490001233QB
n136,490001233QN
n136,490003139H
n136,490003290E
n136,490003290W
n136,490003298N
n136,490003298S
n136,490003359A
n136,490003359B
n136,490003384SA
n136,490003384SB
n136,490003596N
n136,490003596S
n136,490003709E
n136,490003709W
n136,490003852A
n136,490003852B
n136,490004430N
n136,490004689W
n136,490004799QC
n136,490004799QD
n136,490004810RJ
n136,490004865S
n136,490004866N
n136,490004866S
n136,490005020N
n136,490005204J
n136,490005205N
n136,490005205P
n136,490005382J
n136,490005537RB
n136,490005645E
n136,490005655E
n136,490005655W
n136,490006172E
n136,490006215E
n136,490006215W
n136,490006254E
n136,490006254W
n136,490006521N
n136,490006521S
n136,490007163HF
n136,490007163HS
n136,490007221E
n136,490007221W
n136,490007276Y
n136,490007550X
n136,490007806W
n136,490007960P
n136,490007977E
n136,490007977W
n136,490008073E
n136,490008073W
n136,490008376N
n136,490008376S
n136,490008549E
n136,490008549W
n136,490008571E
n136,490008571W
n136,490008644E
n136,490008644F
n136,490008922S
n136,490009105U
n136,490009107E
n136,490009107W
n136,490009109HH
n136,490009109S
n136,490009110W
n136,490009111HL
n136,490009111HN
n136,490009113HJ
n136,490009113S
n136,490009441E
n136,490009441W
n136,490009530N
n136,490009530S
n136,490009689T
n136,490009706N1
n136,490010038Z
n136,490010164K
n136,490010164L
n136,490010204H
n136,490010204K
n136,490010205A
n136,490010205E
n136,490010248N
n136,490010248S
n136,490010260SC
n136,490010260SD
n136,490010393S
n136,490010478E
n136,490010478W
n136,490010528N
n136,490010528S
n136,490010817K
n136,490010882G
n136,490011088QA
n136,490011088QJ
n136,490011196L
n136,490011423E
n136,490011423W
n136,490011515W
n136,490011515Z
n136,490011522E
n136,490011617E
n136,490011617N
n136,490011703HE
n136,490011703O
n136,490011842B
n136,490011842R
n136,490011846E
n136,490011846W
n136,490012248E
n136,490012248W
n136,490012286N1
n136,490012286S
n136,490012324N
n136,490012324W
n136,490012357E1
n136,490012357W2
n136,490012542S
n136,490012571T
n136,490012635E
n136,490012635W
n136,490012713E
n136,490012713W
n136,490013282A
n136,490013282D
n136,490013390E
n136,490013390W
n136,490013403E
n136,490013403N
n136,490013496N
n136,490013496S
n136,490013572N
n136,490013572S
n136,490013767A
n136,490013767T
n136,490013890W
n136,490013896E
n136,490013896W
n136,490013993E
n136,490013993W
n136,490014014E
n136,490014014W1
n136,490014229H
n136,490014229J
n136,490014252E
n136,490014252W
n136,490014495R
n136,490014495V
n136,490014496M
n136,490014496N
n136,490014585N
n136,490015048A
n136,490015048T
n136,490015150W
n136,490015150Y
n136,490015256C
n136,490015256D
n136,490015269T
n136,490015299K
n136,490015299L
n136,490015403E
n136,490015403W
n136,490015480W
n136,490015553F
n136,490015553G
n136,490020326S
n136,490G00002403
n136,490G00003139
n136,490G00003290
n136,490G00003298
n136,490G00003359
n136,490G00003596
n136,490G00003709
n136,490G00004430
n136,490G00004689
n136,490G00004799
n136,490G00004810
n136,490G00004866
n136,490G00004867
n136,490G00005020
n136,490G00005204
n136,490G00005205
n136,490G00005382
n136,490G00005645
n136,490G00005655
n136,490G00006172
n136,490G00006215
n136,490G00006254
n136,490G00006521
n136,490G00007221
n136,490G00007276
n136,490G00007550
n136,490G00007768
n136,490G00007806
n136,490G00007960
n136,490G00007977
n136,490G00008073
n136,490G00008376
n136,490G00008549
n136,490G00008571
n136,490G00008644
n136,490G00008922
n136,490G00009105
n136,490G00009106
n136,490G00009109
n136,490G00009111
n136,490G00009113
n136,490G00009441
n136,490G00009530
n136,490G00009689
n136,490G00009706
n136,490G00010038
n136,490G00010164
n136,490G00010204
n136,490G00010205
n136,490G00010248
n136,490G00010393
n136,490G00010478
n136,490G00010528
n136,490G00010817
n136,490G00010878
n136,490G00010882
n136,490G00011088
n136,490G00011423
n136,490G00011516
n136,490G00011617
n136,490G00011703
n136,490G00011846
n136,490G00012248
n136,490G00012286
n136,490G00012324
n136,490G00012357
n136,490G00012542
n136,490G00012571
n136,490G00012635
n136,490G00012713
n136,490G00013282
n136,490G00013390
n136,490G00013403
n136,490G00013496
n136,490G00013890
n136,490G00013896
n136,490G00013993
n136,490G00014014
n136,490G00014229
n136,490G00014252
n136,490G00014496
n136,490G00015150
n136,490G00015270
n136,490G00015299
n136,490G00015403
n136,490G00015480
n136,490G00019811
n136,490G00019865
n136,490G00020326
n136,490G00020361
n136,490G000231
n136,490G000394
n136,490G000410
n136,490G000635
n136,490G000694
n136,490G000804
n136,490G000828
n136,490G000830
n136,490G000832
n136,490G000909
n137,490000050K
n137,490000119P
n137,490000119W
n137,490000130K1
n137,490000130K2
n137,490000144K
n137,490000144R
n137,490000144W
n137,490000173JC
n137,490000173Z
n137,490000206K
n137,490000206M
n137,490001016C
n137,490001016D
n137,490001234N
n137,490001234S
n137,490001281B
n137,490001281D
n137,490001281G
n137,490001281H
n137,490002219Z
n137,490003472N
n137,490003472S
n137,490003598S
n137,490003796D
n137,490003796E
n137,490004912N
n137,490004912S
n137,490005063N
n137,490005064N
n137,490005064S
n137,490005234N
n137,490005234S
n137,490005328V
n137,490005350N
n137,490005350S
n137,490005869C
n137,490005869D
n137,490005919N
n137,490005919S
n137,490006111N2
n137,490006111S1
n137,490006259N
n137,490006259S
n137,490007191L
n137,490008590N
n137,490008590S
n137,490009038S
n137,490009077W
n137,490009205E
n137,490009205N
n137,490009277S
n137,490009277Y
n137,490009460N
n137,490009460S
n137,490010076W
n137,490010243E
n137,490010243W
n137,490010452W1
n137,490010452W2
n137,490010776E
n137,490010776W
n137,490011097N
n137,490011097S
n137,490011163N
n137,490011163S
n137,490011620N
n137,490011673W
n137,490011763N
n137,490011763S
n137,490011837E
n137,490011837W
n137,490011876S
n137,490011876W
n137,490011985BC
n137,490011985BX
n137,490012161N
n137,490012161S2
n137,490012235N
n137,490012235S
n137,490012886S
n137,490012886W
n137,490012931E
n137,490012931W
n137,490013186S
n137,490013186TA
n137,490013621N
n137,490013621S
n137,490013686E
n137,490013803E
n137,490013999N
n137,490013999S
n137,490014192N2
n137,490014192S
n137,490014510G
n137,490014510K
n137,490014789N
n137,490014789S
n137,490015175A
n137,490015175C
n137,490015196R
n137,490015234A
n137,490015236M
n137,490015314E
n137,490015314W
n137,490015338N
n137,490015338S
n137,490015346N
n137,490015346S
n137,490015491H
n137,490015538N1
n137,490016810S
n137,490018820SE
n137,490020135E
n137,490G00000399
n137,490G00002219
n137,490G00003472
n137,490G00003598
n137,490G00003796
n137,490G00004912
n137,490G00005063
n137,490G00005064
n137,490G00005234
n137,490G00005350
n137,490G00005869
n137,490G00005879
n137,490G00005919
n137,490G00006111
n137,490G00006259
n137,490G00007191
n137,490G00008590
n137,490G00009038
n137,490G00009077
n137,490G00009205
n137,490G00009277
n137,490G00009460
n137,490G00010076
n137,490G00010243
n137,490G00010452
n137,490G00010776
n137,490G00011097
n137,490G00011163
n137,490G00011620
n137,490G00011673
n137,490G00011763
n137,490G00011764
n137,490G00011837
n137,490G00011876
n137,490G00012161
n137,490G00012235
n137,490G00012886
n137,490G00012931
n137,490G00013186
n137,490G00013621
n137,490G00013686
n137,490G00013803
n137,490G00013999
n137,490G00014017
n137,490G00014192
n137,490G00014510
n137,490G00014789
n137,490G00015200
n137,490G00015314
n137,490G00015338
n137,490G00015346
n137,490G00015491
n137,490G00015538
n137,490G00016810
n137,490G00018820
n137,490G00019046
n137,490G00019763
n137,490G00020135
n137,490G000460
n137,490G000573
n137,490G000692
n137,490G000738
n137,490G000868
n137,490G000883
n137,490G000968
n137,490G000969
n137,940GZZLUKNB
n140,490000162A
n140,490000162B
n140,490000211F
n140,490000211G
n140,490000828Y
n140,490000828Z
n140,490001144M
n140,490001144N
n140,490003178S
n140,490003178W
n140,490003203A
n140,490003203B
n140,490003512N
n140,490003512S
n140,490003647N
n140,490003647S
n140,490003891N
n140,490003891S
n140,490004139E
n140,490004149W
n140,490005952N
n140,490005952S
n140,490006218E
n140,490006218W
n140,490006384N
n140,490006384S
n140,490006638N
n140,490006701B
n140,490006702N
n140,490006702S1
n140,490007808N
n140,490007808S
n140,490007811B
n140,490007811D
n140,490007812S
n140,490007844D
n140,490007845A
n140,490007845B
n140,490007846K
n140,490007846L
n140,490007868R
n140,490007868T
n140,490007870S2
n140,490007942K
n140,490008016S
n140,490008109T
n140,490008109U
n140,490008255V
n140,490008784N
n140,490008784S
n140,490008984E
n140,490008984W
n140,490009302N
n140,490009564N
n140,490009564S
n140,490009959C
n140,490009959D
n140,490010095C
n140,490010245N
n140,490010251G
n140,490010390S
n140,490011122E
n140,490011122N
n140,490011170N
n140,490011170S
n140,490011489N
n140,490011489S1
n140,490011850W
n140,490011882N
n140,490011882S
n140,490012026N
n140,490012026S
n140,490012032N
n140,490012032S
n140,490012176E
n140,490012176W
n140,490012177E
n140,490012608N
n140,490012689N
n140,490012689S
n140,490012690X1
n140,490013120N
n140,490013155N
n140,490013155S
n140,490013792E
n140,490013792S
n140,490013979P
n140,490013979Q
n140,490014327S
n140,490014328C
n140,490014434A
n140,490014434N
n140,490014711C
n140,490014711N
n140,490014840N
n140,490014840S
n140,490014992N1
n140,490014992S
n140,490014995S
n140,490015183H
n140,490015183J
n140,490015192E
n140,490015249M
n140,490015249N
n140,490015250F
n140,490015250G
n140,490015347H
n140,490015347S
n140,490015478N
n140,490020310N
n140,4900801619
n140,490G00002365
n140,490G00003178
n140,490G00003512
n140,490G00003647
n140,490G00003891
n140,490G00004139
n140,490G00004149
n140,490G00006218
n140,490G00006384
n140,490G00006638
n140,490G00006701
n140,490G00006702
n140,490G00007808
n140,490G00007811
n140,490G00007812
n140,490G00007844
n140,490G00007846
n140,490G00007870
n140,490G00008109
n140,490G00008255
n140,490G00008784
n140,490G00008984
n140,490G00009302
n140,490G00009564
n140,490G00009959
n140,490G00010245
n140,490G00010251
n140,490G00010390
n140,490G00011122
n140,490G00011170
n140,490G00011489
n140,490G00011850
n140,490G00011882
n140,490G00012026
n140,490G00012032
n140,490G00012176
n140,490G00012177
n140,490G00012689
n140,490G00012690
n140,490G00013120
n140,490G00013155
n140,490G00013384
n140,490G00014327
n140,490G00014434
n140,490G00014711
n140,490G00014840
n140,490G00014992
n140,490G00014995
n140,490G00015183
n140,490G00015192
n140,490G00015250
n140,490G00015347
n140,490G00015478
n140,490G000162
